666666,49,,,,,,
575,30.06,125.93,996.24,23.32,127.8,395,7025.14
576,30.71,126.9,997.29,21.78,147.83,255,4233.73
577,30.79,127.73,1000.68,20.55,147.76,155,2419.54
578,30.86,128.56,1001.35,18.45,167.45,57,786.38
666666,37,,,,,,
625,7.77,160.81,1001.13,17.12,68.79,122,126908.95
626,7.84,161.34,999.93,15.52,91.24,0,0
627,7.54,161.11,1000.55,16.44,79.83,0,0
628,7.7,161.14,999.13,17.7,91.25,129,126182.38
629,7.48,161.44,1000.15,18.56,99.01,20,280.99
630,7.45,161.61,997.47,19.56,79.84,42,635.24
631,7.55,161.97,999.12,19.08,79.83,180,124855.34
632,7.52,162.14,996.7,20.29,68.82,213,125114.75
633,7.65,162.33,995.02,21.56,79.82,171,3164.09
634,7.62,162.5,988.99,24.73,68.81,234,4625.37
635,7.26,162.6,985.62,29.88,62.64,292,7079.8
636,7.12,163.26,973.37,35.94,47.79,359,11684.05
637,7.35,163.82,974.68,34.09,62.64,424,13406.76
638,7.34,164.68,966.24,35.71,47.78,488,15910.08
639,7.64,165.61,965.41,36.78,62.62,522,18519.64
640,7.9,166.71,961.44,37.32,62.59,681,24005.8
641,8.36,167.7,967.85,37.71,62.55,726,23359.35
642,8.81,168.69,968.05,41.12,62.52,703,20855.94
643,9.41,169.73,975.66,35.62,68.65,433,12595.86
644,9.1,170.89,982.57,29.82,62.5,537,10848.81
645,9.55,172.44,982.66,24.99,62.46,490,8936.7
646,9.79,173.41,981.46,25.49,79.59,413,7948.73
647,10.26,174.81,981.5,26.69,98.64,443,9350.69
648,10.97,175.4,978.02,30.61,68.48,389,8775.59
649,11.35,176.45,981.5,26.26,79.38,489,9266.19
650,11.84,177.72,979.8,27.69,79.32,462,9757.07
651,13.24,178.4,976.65,26.42,62.06,496,11067.58
652,13.84,178.81,963.11,31.84,47.28,542,14472.8
653,14.66,179.1,953.05,38.27,47.19,640,21122.21
654,15.37,179.18,952.15,37.49,61.76,745,25794.33
655,16.36,179.54,950.66,38.87,61.61,759,25792.28
656,17.62,180.22,949.08,39.86,61.42,626,24583.3
657,19.17,180.62,952.19,37.33,67.19,834,29342.91
658,20.47,181.74,956.83,40.03,60.9,1075,38139.09
659,21.08,183.22,974.45,38.49,66.8,1130,31966.81
660,22.1,185.11,988.54,33.5,66.57,827,20715.69
661,22.81,186.27,1000.52,24.87,60.43,298,5985.01
666666,27,,,,,,
14,5.64,150.54,1000.11,15.46,99.2,0,0
15,5.7,149.88,1000.19,16.52,91.43,0,0
16,6.07,149.41,995.31,22.89,68.92,60,1091.89
17,6.62,148.79,991.85,26.62,47.81,103,2218.97
18,6.84,148.13,985.95,31.85,31.34,117,3559.74
19,7.03,147.81,989.78,28.53,31.33,80,2147.08
20,7.56,147.34,987.08,31.25,47.76,87,2607.64
21,8.26,146.88,991.67,29.27,47.72,71,1721.93
22,9.47,146.26,992.33,24.99,62.46,180,152567.53
23,10.36,145.45,994.61,24.59,62.37,62,1305.48
24,10.92,144.43,992.37,30.95,47.54,71,1757.46
25,11.81,143.41,995.84,22.89,62.23,57,1182.13
26,12.7,142.21,992.89,23.39,62.12,67,1344.39
27,13.23,140.8,995.43,26.53,68.2,77,1605.72
28,13.93,139.73,995.73,24.49,79,62,1348.7
29,14.61,138.83,995.1,23.39,68,83,1569.09
30,15.3,138.1,991.71,28.26,61.78,74,1809.4
31,15.99,137.36,992.02,22.97,47.04,68,1331.65
32,16.67,136.8,989.02,25.19,61.57,76,1603.64
33,17.37,136.78,987.48,25.03,46.87,80,1857.31
34,18.26,137.12,984.85,26.28,46.76,89,2161.47
35,19.33,137.66,987.96,23.85,46.62,79,1607.22
36,20.24,138.77,984.71,26.51,46.5,87,2022.14
37,21.84,140.1,983.76,29.85,46.26,110,3167.75
38,23.61,142.24,983.72,34.11,45.96,121,4177.88
39,25.85,145.09,988.27,29.76,45.56,137,3224.35
40,27.7,147.82,997.14,19.83,29.64,60,925.94
666666,17,,,,,,
14,25.42,126.57,1001.5,18.45,59.85,219,4340.56
15,25.78,128.32,1001.64,17.2,59.76,186,3064.77
16,26.65,130.04,997.73,19.31,45.43,133,1931.88
17,27.13,131.82,998.76,20.67,65.32,255,4087.23
18,27.62,134.22,999.14,20.41,65.18,277,4229.98
19,28.22,135.61,997.62,18.55,59.16,288,3950.53
20,29.34,137.21,995.72,19.14,85.8,641,9459.45
21,30.45,139.06,997.84,19.7,127.62,544,8036.56
22,31.17,140.74,998.66,19.62,64.11,485,6851.43
23,32.23,142.23,1000.12,19.17,392.89,384,5328.95
24,34.15,144.45,999.5,21.61,388.82,380,5771.32
25,36.09,145.42,997.16,24.6,273.23,538,8711.83
26,36.98,145.48,994.2,23.77,123.24,496,9236.93
27,36.97,145.7,993.38,24.42,162.09,471,8627.73
28,36.6,146.12,993.35,20.68,223.3,436,6905.06
29,35.82,147.4,996.48,17.91,304.99,164,2257.05
30,35.17,149.32,997.33,16.22,334.77,33,477.07
666666,23,,,,,,
53,26.45,129.86,998.79,25.5,21.07,52,886.3
54,27.63,131.17,997.24,20.84,65.18,84,1277.89
55,28.46,132.94,997.01,18.64,64.92,115,1634.35
56,29.28,135.15,996.06,19.28,64.69,41,606.83
57,30.09,138.86,993.9,21.62,20.74,272,4394.17
58,30.63,140.52,992.11,21.62,85.28,485,7287.71
59,30.8,138.22,986.94,21.73,119.31,388,6296.03
60,31.86,142.86,984.98,25.28,20.56,725,13183.06
61,33.77,145.08,984.59,23.21,257.94,1253,24191.63
62,35.13,146.9,980.44,22.92,256.13,1358,25299.6
63,35.99,147.63,979.93,23.54,273.39,1615,28495.1
64,36.69,147.91,976.49,22.5,192.99,1543,27705.94
65,36.99,148.84,975.81,22.59,171.08,994,16921.67
66,37.58,150.7,975.79,20.41,201.67,812,12898.31
67,38.5,152.64,976.37,21.77,259.7,998,16010.4
68,39.46,153.93,976.8,22.64,367.07,1114,19719.5
69,40.29,154.53,979.93,22.15,384.85,1089,19722.11
70,40.67,154.36,981.96,21.74,265.7,1008,16610.23
71,41.06,153.96,983.83,21.18,247.03,822,13833.88
72,40.71,153.9,985.05,20.29,197.83,660,10151.13
73,40.25,154.99,990.96,18.5,335.12,187,2638.39
74,39.95,156.11,994.75,17.3,335.54,11,136.63
75,39.45,157.41,999.11,16.84,347.79,0,0
666666,8,,,,,,
58,24.59,118.1,997.54,17.54,94.93,8,103.8
59,24.94,119.03,998.48,16.19,163.53,0,0
60,23.01,121.78,998.01,17.11,21.35,1,12.36
61,23.92,125.97,997.74,17.56,60.2,8,100.94
62,23.9,129.52,994.26,20.47,30.1,39,617.24
63,24.52,133.21,993.75,20.35,30.03,90,1331.05
64,25.56,137.12,992.1,21.37,21.14,153,2607.03
65,26.66,142.11,994.75,23.18,45.41,285,4326.43
666666,16,,,,,,
134,12.77,134.79,983.73,28.7,62.11,487,13437.45
135,12.93,134.43,975.81,36.36,47.37,490,13864.55
136,13.45,134.4,983.57,36.9,62.04,346,10438.54
137,15.01,134.5,989.04,29.23,67.93,234,6166.71
138,16.4,134.25,984.91,33.54,78.54,288,8117.59
139,17.96,133.8,989.33,37,78.21,229,6231.12
140,19.36,133.53,994.24,24.53,124.72,150,3334.05
141,20.95,133.43,997.1,20.68,96.14,112,1893.51
142,22.56,133.52,996.7,19.58,123.44,104,1886.21
143,23.84,134.03,997.8,19.81,109.4,54,842.46
144,25.11,134.36,996.67,18.69,138.89,31,441.55
145,26.61,136.08,996.39,20.8,59.56,37,627.16
146,28.28,138.06,993.06,23.17,59.13,90,1604.74
147,31.17,140.74,994.43,24.92,20.63,114,2426
148,31.8,144.97,996.75,22.45,20.57,60,914.19
149,32.93,147.6,998.66,24.69,20.45,104,1850.08
666666,40,,,,,,
193,9.95,164.56,1001.94,17.65,62.42,1,13.82
194,10.16,163.55,998.11,24.24,62.39,21,431.56
195,10.36,162.53,999.72,22.92,79.51,16,289.68
196,10.86,161.75,997.28,24.99,68.49,30,652.85
197,11.35,160.96,995.73,25.17,47.5,44,957.32
198,12.04,160.02,990.62,29.45,47.45,42,1189.14
199,12.75,158.89,992.96,26.59,31.06,42,1011.05
200,13.28,157.72,992.17,27.58,47.33,52,1232.46
201,13.83,156.37,993.04,27.62,47.28,61,1520.28
202,14.51,155.2,993.37,28.31,47.21,61,1760.09
203,15.01,154,995.94,25.18,47.15,41,985.01
204,15.68,152.81,993.34,25,47.08,57,1147.9
205,16.15,151.58,989.14,30.35,47.02,106,2864.89
206,16.62,150.34,990.38,29.62,61.58,103,2892.87
207,17.07,149.1,992.24,26.1,46.91,90,2347.7
208,17.34,147.83,984.23,30.2,46.89,136,3573.77
209,17.59,146.55,975.75,34.93,46.85,149,5459.83
210,17.83,145.27,967.57,38.29,46.82,178,7625.97
211,17.88,143.98,963.66,40.08,46.81,170,10017.57
212,17.91,142.87,961.61,41.38,46.81,186,10258.34
213,17.93,141.76,967.54,40.01,46.81,175,9025.47
214,18.12,140.65,965.77,40.39,46.78,183,9705.9
215,17.94,139.54,959.15,38.49,46.81,215,12747.49
216,18.11,138.24,959.31,41.03,46.78,264,13820.9
217,18.43,136.93,956.91,42.23,46.74,371,16934.2
218,18.57,135.62,956.65,39.36,46.72,301,13975.94
219,18.88,134.49,954.31,41.04,46.68,280,15296.43
220,19.52,133.14,956.18,41.38,46.59,398,16004.19
221,19.97,131.79,962.94,37.11,46.52,384,12884.38
222,20.58,130.41,959.57,37.07,60.88,313,13169.08
223,21.33,128.81,963.57,35.18,60.74,335,13521.81
224,22.19,126.59,964.07,36.57,60.56,372,15421.65
225,23.02,124.53,954.1,39.72,60.39,398,18400.97
226,23.86,122.62,950.79,40.84,60.2,377,18952.54
227,24.45,120.53,971.64,33.9,66,481,13773.07
228,25.19,118.38,983.06,22.94,76.36,433,9778.02
229,26.35,116.7,992.52,14.35,94.25,451,10339.17
230,26.97,115.11,988.75,16.07,45.36,397,10669.26
231,27.7,113.26,986.75,15.93,59.29,285,8042.71
232,28.71,111.94,992.43,12.34,75.25,299,8334.07
666666,74,,,,,,
220,12.96,131.94,998.13,18.42,848.24,398,16004.19
221,14.05,132.76,997.17,27.28,791.51,384,12884.38
222,15.08,132.51,994.67,32.67,702.25,313,13169.08
223,15.91,131.91,992.61,31.6,61.69,335,13521.81
224,16.92,131.28,988.81,33.31,46.93,372,15421.65
225,17.92,130.46,987.13,34.56,61.37,390,18293.37
226,18.77,130.01,986.12,25.77,61.21,336,18307.2
227,19.6,129.37,978.16,30.1,46.58,350,11541.26
228,20.08,128.75,978.44,33.78,60.98,183,5508.56
229,20.4,128.34,981.08,31.61,46.47,285,6730.93
230,20.75,128.3,981.3,33.32,66.88,327,9629.27
231,20.59,128.51,975.06,33.84,60.88,362,11757.02
232,20.79,128.68,969.9,35.41,60.84,338,11197.68
233,20.98,128.85,959.65,39.37,60.8,350,15421.63
234,21.14,128.64,948.64,41.79,60.78,537,27862.47
235,21.14,128.64,945.88,42.07,60.78,725,39587.94
236,21.3,128.43,942.61,46.08,66.75,832,48307.86
237,21.65,128.39,943.98,41.96,60.66,912,55160.94
238,21.99,128.16,939.94,44.09,66.6,977,65230.3
239,22.13,127.76,944.89,42.89,66.57,1011,63806.19
240,22.29,127.55,943.3,41.02,77.17,1038,65099.92
241,22.46,127.53,941,43.95,66.48,1087,74951.93
242,22.25,127.16,937.16,43.14,77.2,996,74675.26
243,21.87,127.02,940.11,42.77,77.28,1038,67736.9
244,21.32,126.89,938.56,44.27,88.53,1201,68363.1
245,20.97,126.93,937.36,42.61,77.51,1362,68786.23
246,20.64,127.17,933.84,46.54,77.61,1197,65344.88
247,20.64,127.17,936.92,44.31,77.61,996,56391.82
248,20.66,127.35,937.89,44.27,77.58,1039,54051.32
249,21.03,127.5,937.43,46.26,77.51,1007,55710.8
250,21.4,127.65,931.56,45.93,77.41,878,56056.18
251,21.91,127.4,932.11,45.1,77.28,966,54511.7
252,22.56,126.74,931.44,43.62,66.46,1058,55235.12
253,23.03,126.09,929.26,45.71,76.98,1045,57241.55
254,23.27,125.08,925.87,44.37,76.9,969,62024.23
255,23.51,124.06,928.06,44.82,76.85,920,61284.19
256,23.93,123.2,933.1,43.22,76.73,901,52193.16
257,24.33,122.15,943.85,39.55,66.05,929,35589.45
258,24.48,120.72,953.4,35.03,94.96,730,30768.02
259,25.21,119.58,963.55,31.45,122.26,461,12988.42
260,25.79,117.64,976.9,18.75,213.82,40,549.92
261,26.24,116.11,981.36,15.32,76.05,0,0
262,26.79,115.16,980.4,15.41,75.87,0,0
263,27.39,113.56,974.63,21.1,75.67,32,538.76
264,27.62,112.03,976.97,18.35,75.61,8,108.02
265,27.35,110.86,981.71,15.89,93.86,0,0
266,27.52,109.97,979.51,16.94,59.34,0,0
267,27.23,108.8,975.19,20.07,75.74,36,559.71
268,27.16,107.77,978.8,19.13,59.41,11,159.53
269,27.01,107.19,985.71,15.3,94.02,0,0
270,26.98,106.36,987.17,18.48,75.8,3,42.37
271,26.94,105.53,984.73,18.88,65.37,8,121.59
272,26.67,104.57,988.89,18.87,86.77,11,159.08
273,27.13,104.19,995.1,18.33,65.32,2,29.21
274,27.47,104.07,995.75,17.92,65.21,3,40.21
275,28.09,104.27,995.98,15.71,45.14,0,0
276,28.94,104.6,995.54,13.99,128.5,0,0
277,29.45,105.07,997.61,15.12,128.21,0,0
278,30.39,106.47,996.47,18.42,85.36,6,84.25
279,30.57,107.93,996.64,14.19,92.52,0,0
280,32.11,112.24,994.05,13.65,20.54,0,0
281,32.65,114.94,990.35,17.07,20.48,1,12.24
282,32.14,117.24,982.76,21.52,63.83,18,304.55
283,32.93,121.19,973.64,25.95,73.74,223,4517.52
284,34.45,123.08,968.89,31.28,57.36,454,10754.37
285,34.88,125.21,969.95,25.54,184.1,515,11193.22
286,36.39,125.86,970.26,25.55,72.35,725,15038.54
287,36.83,126.7,970.71,26.16,115.57,686,14406
288,37.64,127.71,975.67,26.94,221.99,386,6983.84
289,38.66,129.4,979.36,21.93,129.77,221,3650.08
290,40.01,130.86,981.77,18.13,140.38,32,415.92
291,41.65,131.63,983.79,16.37,99.85,10,139.84
292,42.71,131.76,984.66,14.97,447.05,4,50.57
293,43.43,132.17,988.29,14.92,577.95,0,0
666666,28,,,,,,
229,17.73,116.28,981.3,23.2,61.4,383,7022.79
230,18.56,116.86,970.6,33.09,61.25,424,10731.56
231,19.63,116.81,969.15,30.76,46.58,379,10604.71
232,20.64,116.4,972.12,30.18,66.9,352,9247.44
233,21.09,115.91,972.27,37.98,66.8,208,8186.35
234,21.11,115.12,970.21,32.7,66.8,196,7288.2
235,21.21,114.71,968.92,33.99,60.76,175,7448.45
236,21.4,113.88,968.11,38.26,60.72,194,9437.69
237,21.49,113.47,968.72,32.61,60.7,168,6319.27
238,21.36,112.91,962.41,34.82,46.32,184,7412.08
239,21.45,112.49,964.07,32.01,60.7,151,5621.71
240,21.8,111.61,970.96,26.29,60.64,115,2874.93
241,21.88,111.19,977.69,23.3,66.62,56,1165.94
242,22.27,110.49,973.58,21.37,60.54,57,967.44
243,22.77,109.54,973.45,23.27,60.43,56,1112.52
244,23.05,108.45,981.17,16.99,60.39,0,0
245,23.64,107.86,984.71,18.68,76.82,2,33.1
246,24.07,106.7,982.59,20.15,95.11,14,225.72
247,24.33,105.59,984.17,22.41,87.6,12,224.3
248,24.28,104.79,989.74,15.93,66.05,0,0
249,24.46,104.1,994.11,13.84,87.53,0,0
250,24.35,103.11,991.53,17.62,66.03,5,64.18
251,24.35,102.49,987.29,22.61,60.11,10,173.66
252,24.06,101.56,988.13,14.84,45.88,6,88.32
253,23.77,101.25,995.12,12.89,95.21,0,0
254,23.59,100.7,994.79,13.43,87.83,0,0
255,23.53,100.52,990.74,13.68,30.14,0,0
256,23.56,99.47,994.08,14.22,66.22,0,0
666666,39,,,,,,
250,21.06,163.31,998.24,21.28,60.78,84,1413.92
251,21.02,161.55,997.4,23.53,60.8,66,1409.48
252,20.93,159.98,992.37,26.85,60.82,111,2665.75
253,20.99,158.45,990.39,29.59,66.82,144,3986.22
254,20.83,157.08,987.18,35.21,60.84,135,4710.19
255,20.68,155.52,989.97,28.32,60.86,140,3717.03
256,20.67,154.18,984.49,33.6,60.86,175,5667.83
257,20.64,152.83,983.76,32.32,46.44,179,5308.74
258,20.41,151.47,974.45,35.35,46.47,232,8265.44
259,20.52,150.34,969.16,37.79,46.45,255,10836.64
260,20.81,148.85,963.56,41.86,46.41,340,14526.22
261,21.1,147.15,975.45,41.42,60.78,339,12812.34
262,21.53,145.65,982.24,34.37,60.7,478,14594.96
263,22.14,143.95,988.04,29.68,66.57,466,10159.83
264,22.53,142.61,988.23,30.48,66.48,396,8000.91
265,23.44,141.66,991.12,26.98,76.87,378,6636.72
266,24.69,141.68,988.79,25.53,65.95,434,8079.44
267,26.48,141.71,978.81,31.73,29.79,257,7848.59
268,28.64,141.33,975.01,32.82,64.9,485,13369.86
269,30.81,140.52,965.75,37.47,58.46,631,20807.23
270,31.53,140.32,964.88,35.32,74.26,876,23163.55
271,32.78,140.96,965.57,34.29,73.78,930,26585.68
272,33.85,141.84,963.88,31.88,117.45,1140,31483.73
273,35.08,143.18,964.6,31.51,155.91,1324,36726.26
274,36.84,144.58,965.99,28.63,192.88,1572,40407.48
275,38.25,144.87,964.76,30.32,141.86,1816,48267.57
276,38.58,145.58,961.72,30.17,169.46,1906,51078.18
277,39.41,147.01,964.52,26.45,210.18,1887,43322.86
278,40.58,148.5,967.16,24.09,315.94,1750,35033.37
279,42.06,150.31,970.19,24.78,165.69,1429,26357.37
280,44.37,152.31,968.66,21.77,163.08,1415,23660.58
281,46.93,152.97,968.48,23.12,216.01,1203,21978.18
282,48.33,152.69,967.48,22.64,242.6,1335,26413.61
283,48.81,153.03,971.58,22.43,212.85,1442,25999.47
284,50.32,155.42,975.89,23,147.69,861,15801.8
285,51.69,155.17,981.74,20.44,264.65,360,5873.54
286,52.34,155.32,988.98,17.27,386.62,5,62.16
287,52.65,155.66,995.67,14.28,385.62,0,0
288,54.01,157.1,1000.91,12.64,346.67,0,0
666666,24,,,,,,
292,28.05,150.51,1001.71,15.57,59.21,0,0
293,28.75,150.79,1000.71,17.32,64.87,2,25.13
294,29.09,151.03,997.94,18.98,64.75,21,307.33
295,29.61,151.29,996.77,20.48,58.79,39,632.7
296,30.27,152,992.47,22.78,74.7,231,4354.17
297,30.8,152.06,990.32,28.17,74.52,241,5986.82
298,31.32,152.34,990.28,27.24,74.34,192,4681.38
299,32.25,152.03,992.09,25.17,105.41,203,4544.61
300,32.99,151.91,992.34,24.81,91.42,186,4459.16
301,33.9,151.81,992.88,28.18,63.24,189,4659.64
302,34.59,152.11,997.14,23.76,124.92,173,3429.48
303,36.48,151.02,996.44,22.18,89.69,159,2937.14
304,38.05,151.67,999.25,18.99,130.32,103,1477.12
305,40.34,151.97,999.83,19.16,158.85,79,1166.08
306,42.04,152.92,1000.47,17.53,149.48,12,152.37
307,44.84,155.1,1001.51,18.61,162.61,73,1050.38
308,46.64,157.97,999.73,18,208.96,60,800.43
309,48.51,162.59,999.85,16.76,149.83,0,0
310,49.71,167.49,999.31,16.32,203.97,0,0
311,49.85,172.69,998.37,16.63,203.64,0,0
312,49.68,178.63,997.21,16.68,239.91,0,0
313,49.34,183.71,996.84,16.76,249.67,0,0
314,49.44,188,996.93,16.26,589.79,0,0
315,49.28,191.61,997.11,15.75,682.51,0,0
666666,50,,,,,,
306,15.84,139.91,1000.88,12.72,396.43,0,0
307,15.65,138.28,1001.25,12.96,450.9,0,0
308,15.08,136.12,998.58,13.91,385.61,0,0
309,15.74,135.19,999.6,15.14,78.68,0,0
310,16.23,134.26,996.75,14.13,384.59,0,0
311,17.07,133.66,997.75,15.53,61.5,0,0
312,18.77,132.44,989.03,24.62,30.61,32,730.62
313,19.34,130.52,987.99,24.22,30.56,37,789.88
314,19.99,129.71,980.2,27.2,30.5,104,2342.89
315,20.94,128.47,976.91,31.27,46.39,164,4268.65
316,21.34,127.08,967.22,32.82,46.33,253,7373.82
317,21.77,126.06,951.17,41.09,46.26,329,16300.6
318,22.39,125.2,939.15,46.56,60.52,330,24299.57
319,22.82,124.36,948.75,43.83,60.43,340,20979.43
320,23.25,123.51,956.83,40.68,66.29,310,17544.71
321,23.71,122.85,964.84,39.78,66.2,259,12173.93
322,23.89,121.63,978.45,31.66,66.15,228,6229.13
323,24.31,120.76,986.92,25.16,130.97,225,4600.7
324,24.81,120.46,984.69,25.71,122.44,170,3499.59
325,25.3,120.17,990.26,23.6,76.33,67,1166.78
326,25.63,119.9,992.03,21.3,65.72,32,562.88
327,25.77,119.67,993.65,22.16,65.67,26,512.57
328,25.92,119.44,995.67,16.01,87.06,0,0
329,26.72,119.89,999.03,16.71,65.43,0,0
330,27.17,120.42,997.05,18.39,65.29,18,242.04
331,28.05,121.48,996.01,19.45,65.04,17,256.62
332,28.96,122.77,995.43,18.42,64.78,50,686.23
333,30.31,124.85,992.4,28.19,58.6,164,3658.13
334,31.72,128.04,988.84,35.33,44.39,163,5101.54
335,33.78,131.46,993.68,22.33,43.92,34,530.34
336,34.65,134.44,997.64,18.56,124.85,23,332.24
337,36.01,139.23,1000.1,18.49,203.55,33,462.66
338,37.75,143.72,991.44,22.41,61.86,263,4197.46
339,38.62,148.54,987.93,25.73,61.56,433,7917.16
340,39.65,151.65,978.86,28.93,55.64,899,19243.89
341,41.12,155.15,968.89,30.23,100.18,1226,34435.02
342,42.72,156.88,959.45,28.93,111.35,1483,40650.67
343,43.93,157.13,954.59,28.92,110.43,1367,37373.09
344,43.56,157.29,957.26,26.02,85.73,1383,30448.76
345,42.53,158.53,964.51,26.22,99.25,1206,27328.81
346,41.61,161.43,969.48,24.58,86.9,914,19217.42
347,41.64,164.81,973.88,23.6,127.39,728,14693.3
348,42.1,168.35,976.07,22.95,111.8,539,9713.8
349,43.03,171.9,979.18,20.53,243.91,305,5170.27
350,43.99,175.82,981.91,18.77,184.16,211,2953.45
351,48.01,178.83,984.5,17.37,689.5,89,1138.21
352,49.1,181.07,985.64,19.27,426.39,248,3516.33
353,50.53,184.74,988.72,21.05,202.64,358,5791.74
354,50.28,188.29,994.12,19.67,238.75,459,7153.67
355,48.96,187.11,1000.58,17.74,149.24,196,2624.38
666666,25,,,,,,
346,28.77,136,992.57,32.12,45,28,1242.82
347,29.73,139.27,991.97,23.71,29.38,61,1058.96
348,30.62,141.57,989.39,21.07,147.9,210,3497.55
349,31.44,144.95,989.35,29.46,58.29,363,9253.98
350,31.2,146.42,986.91,30.64,58.34,379,9493.59
351,32.07,149.88,982.94,32.39,63.83,565,17332.25
352,31.84,152.62,974.55,36.86,91.98,563,22089.3
353,32.09,155.43,979.59,29.71,126.56,532,16990.59
354,32.46,158.29,983.41,25.59,126.31,485,11410.48
355,33.34,162.17,985.26,26.93,63.44,541,12105.38
356,34.26,165.27,979.48,34.2,57.42,700,18362.95
357,35.51,168.33,972.07,38.04,83.14,1039,32127.52
358,37.56,170.85,966.86,35.53,161.52,1179,43904.87
359,39.3,172.18,966.75,29.75,159.86,1545,47720.38
360,40.9,173.28,967.24,27.03,197.57,1700,43718.86
361,42.14,174.27,968.66,23.93,253.78,1589,33583.52
362,43.49,175.6,971.63,23.04,155.49,1017,18959.37
363,44.65,176.9,975.78,22.42,183.24,605,10494.22
364,45.69,177.91,978.51,20.39,123.79,264,4013.56
365,46.45,178.56,981.35,17.41,123.15,24,299.28
366,46.98,179.36,983.66,16.59,115.25,0,0
367,47.35,180.09,986.33,15.28,179.75,0,0
368,47.31,181.69,989.19,15.32,169.74,0,0
369,47.57,183.47,993.41,14.7,143.57,0,0
370,48.04,185.13,997.87,12.83,107.13,0,0
666666,17,,,,,,
371,18.29,138.79,994.31,27.49,61.3,194,5727.37
372,19,139.35,995.9,24.42,67.23,252,8660.31
373,19.71,139.53,996.9,19.26,61.05,248,11416.3
374,20.6,139.53,995.44,19.37,60.88,181,12246.77
375,21.13,139.52,997.25,18.79,60.78,17,259.63
376,21.66,138.95,993.25,24.18,46.27,34,664.36
377,22.19,138.94,994.39,19.4,60.56,40,598.32
378,22.9,138.55,990.02,22.93,46.08,48,1009.93
379,23.43,138.15,993.3,21.65,60.31,55,997.16
380,23.96,137.36,988.92,25.85,45.9,113,2272.13
381,24.84,136.94,985.22,31.24,45.76,223,4507.13
382,26.26,136.3,987.41,29.47,29.82,415,7988.18
383,28.04,135.62,996.16,27.23,65.07,889,17679.28
384,31.69,132.7,996.64,30.26,20.58,678,14382.03
385,32.27,133.51,997.97,31.21,63.76,406,9724.48
386,28.42,129.66,995.83,18.6,169.39,234,4627.55
387,30.39,131.96,997.93,23.86,20.71,613,10415.82
666666,51,,,,,,
372,12.42,166.02,1000.44,13.52,79.24,0,0
373,12.75,165.37,998.93,16.33,98.22,0,0
374,13.44,164.62,994.84,19.97,79.08,13,203.93
375,13.45,163.71,994.72,24.59,31.02,17,393.77
376,14.24,162.42,994.76,19.95,61.93,11,168.04
377,14.93,160.55,995.12,19.3,30.92,21,299.38
378,15.06,158.74,991.16,20.58,61.81,26,410.58
379,15.18,156.75,988.86,23.21,47.13,86,1486.64
380,15.47,154.61,982.21,27.72,47.1,129,2686.69
381,15.56,152.25,977.48,29.22,47.09,294,5880.21
382,15.62,149.71,972.89,29.82,47.09,345,7196.25
383,15.27,147.32,970.09,30.31,61.78,559,12217.79
384,14.85,145.31,960.07,33.9,67.97,877,21467.25
385,14.91,143.69,952.41,36.48,61.83,1722,45972.28
386,15.64,142.63,939.52,43.77,61.73,1795,65687.77
387,16.71,141.01,934.79,45.29,61.57,2095,80240.29
388,17.76,138.8,932.7,42.52,67.46,2622,100663.2
389,18.09,137.5,930.97,43.61,67.4,3096,122083.41
390,19.48,136.53,926.6,42.07,89.03,2934,130412.01
391,21.05,135.52,926.86,44.68,96.14,2915,134345.13
392,22.8,134.67,925.06,44.62,109.79,3109,145293.92
393,24.4,134.39,924.37,46.74,109.15,3059,148580.61
394,26.38,134.49,922.29,46.86,108.3,2783,137108.84
395,28.03,135.42,924.33,44,120.85,2586,133655.95
396,29.87,136.78,927.44,41.41,127.92,2643,132093.45
397,31.53,139.05,931.09,42.84,135.03,2327,129920.48
398,32.78,141.82,932.53,43.03,157.83,2238,116010.37
399,33.95,145.09,937.67,40.24,156.84,2304,104837.88
400,34.55,147.73,940.19,36.86,156.42,2411,97766.83
401,34.33,150.99,946.46,37.67,216.51,2243,81993.79
402,33.21,153.45,948.91,35.65,196.74,2221,72637.1
403,32.6,155.73,950.85,34.65,146.45,2018,63606.92
404,31.28,158.92,955.34,31.93,147.4,1798,52131.3
405,30.26,160.84,960.19,29.65,159.79,1597,45744.48
406,29.74,162.84,960.51,33.08,168.4,1370,42138.25
407,29.19,164.82,963.49,31.46,128.33,1398,41550.61
408,28.91,166.22,965.2,31.19,169.02,1214,36589.5
409,29.19,167.56,968.02,32.56,189.43,1017,31528.91
410,30.23,168.72,970.54,33.18,168.01,850,25695.97
411,30.83,170.2,974.77,32.09,147.76,940,25750.73
412,31.28,171.43,978.73,27.8,187.57,795,20142.29
413,32.21,173.73,981.79,27.34,186.73,701,18208.82
414,32.64,175.68,981.07,28.87,175.25,693,18869.05
415,33.37,178.46,979.86,29.63,206.46,864,23456.47
416,33.55,181.05,979.08,27.55,174.44,914,24178.21
417,34.2,184.38,975.85,28.04,226.3,1096,29462.92
418,35.05,188.61,970.95,32.09,116.76,1321,43441.66
419,37.76,192.41,961.95,39.04,56.29,1204,43100.99
420,41.3,196.05,967.06,36.39,55.07,512,18084.26
421,44.64,199.67,981.61,29.97,26.92,134,3919.61
422,47.16,203.27,993.63,22.72,40.28,18,361.12
666666,20,,,,,,
382,15.93,112.95,1001.17,14.49,186.6,0,0
